Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-04-17,410.6499938964844,6389248,412.0399963378906,423.3050018310547,423.2450012207031,442.20599975585935,12.110813714674771,399.02337379135355,408.20001220703125,405.3999938964844,451.1499938964844,426.25,414.3807689710358,419.6498481292838,425.66010201537813,441.89308634310095,421.03664859135415,428.97411977855205,-7.9374711871979,14.717858450753349,408.8333333333333,423.6566670735677,14.102500228881846,-70.07425869953786,19.291733884095862,41.12574926576965,-3.659825478830645,-80.53259186937919,19.467408130620807,0.006001914787328699,0.0356584298671802,1,107,2018,4,16,0,0,0,0,0,0
2018-04-18,405.20001220703125,5162348,409.6200012207031,422.3300018310547,421.9675018310547,440.5029998779297,12.614571557100081,396.7383587168545,410.6499938964844,408.20001220703125,417.29998779296875,414.95001220703125,411.32051671636765,417.02260523432875,423.7115220336308,440.45414225933354,418.600242993766,427.2130747732542,-8.612831779488204,14.403573172433036,405.5833333333333,422.1733337402344,14.516541875203462,-76.1889461439822,19.508522397877275,39.12137220520236,-2.349680615296723,-90.54173873371975,9.458261266280243,-0.013271598126035622,0.016631181281852092,2,108,2018,4,16,0,0,0,0,0,0
2018-04-19,376.54998779296875,15936417,401.2,417.73999938964846,419.5500015258789,438.4909997558594,16.158240219760394,387.2335210863581,405.20001220703125,410.6499938964844,418.6499938964844,422.45001220703125,399.73034040856805,409.6639475177178,419.21994734404393,437.9480969861428,412.1309729628741,423.4602535154553,-11.329280552581167,14.985715593610491,383.25,419.89916737874347,15.68462491353354,-155.77534296923946,21.089933192157527,30.66134989841562,-10.86519661208298,-98.48391436261826,1.516085637381742,-0.07070588240610465,0.03221282080677011,3,109,2018,4,16,0,0,0,0,0,0
2018-04-20,371.3999938964844,11704053,394.4,411.48499755859376,416.5875015258789,436.3999993896484,19.167366856571313,378.2527678127363,376.54998779296875,405.20001220703125,405.3999938964844,433.95001220703125,390.28689157120687,402.7068650411299,414.665666063324,435.338367453215,405.86466849112185,419.60393798812413,-13.739269497002283,15.042857578822545,374.3833312988281,417.12000071207683,17.280916595458994,-164.87038048463577,22.77255863232178,29.42936680507906,-14.414106821295622,-98.16894518047552,1.8310548195244736,-0.013676786783793249,0.031661794584352275,4,110,2018,4,16,0,0,0,0,0,0
2018-04-23,381.3500061035156,8684457,389.0299987792969,404.5849975585937,414.9200012207031,434.6829992675781,20.727401663181645,373.46519789433984,371.3999938964844,376.54998779296875,408.20001220703125,450.3500061035156,387.3079297486432,398.82379977974546,411.49274606715176,433.2211768120504,402.0931819699516,416.7703134040791,-14.677131434127489,15.435716901506696,380.0500081380208,415.1091674804687,18.079166488647466,-129.28014634768616,24.00297112715293,34.87400969065689,-15.321416468270224,-86.41464757332061,13.585352426679394,0.026790555655756165,0.03631410860505126,0,113,2018,4,17,0,0,0,0,0,0
2018-04-24,383.70001220703125,6391570,383.64000244140624,397.8399993896484,413.4325012207031,432.8319995117188,21.87422436007599,369.6840525005511,381.3500061035156,371.3999938964844,410.6499938964844,451.1499938964844,386.10529056810594,396.0740202210701,408.84581903285454,431.27917035695157,399.263463544887,414.32066146355703,-15.057197918670056,15.239288330078125,382.7166748046875,413.6241678873698,18.320249455769865,-112.47115077882003,24.81590108937317,36.12741049506595,-14.950677735114724,-83.63850312800692,16.36149687199308,0.006162333986898361,0.03633512831379723,1,114,2018,4,17,0,0,0,0,0,0
2018-04-25,385.79998779296875,6676411,379.75999755859374,394.68999938964845,411.7450012207031,430.9839990234375,22.66498710289779,366.41502701490754,383.70001220703125,381.3500061035156,405.20001220703125,417.29998779296875,386.0035229763936,394.2060143250516,406.6509779623892,429.4956730015013,397.1921595830534,412.2080189694394,-15.015859386386012,15.364288330078125,386.2999979654948,412.1916681925456,18.471165898640958,-93.44896569831864,25.313743644648547,37.28888607400141,-7.548526460927627,-81.15772848258227,18.842271517417732,0.00547296199929348,0.03724792622846305,2,115,2018,4,17,0,0,0,0,0,0
2018-04-26,385.5,3946642,381.55,391.375,409.9825012207031,429.1859991455078,23.28983641913976,363.4028283824236,385.79998779296875,383.70001220703125,376.54998779296875,418.6499938964844,385.8356819842624,392.6231026295877,404.63659910882836,427.7703524916385,395.3933658010452,410.22964719392536,-14.836281392880153,15.285714285714286,383.6666666666667,410.3433349609375,18.983165893554695,-93.6853506377047,26.03735302526596,37.184861547280335,-7.918307507411802,-81.51211456007637,18.48788543992363,-0.00077757336044737,0.014649182414824873,3,116,2018,4,17,0,0,0,0,0,0
2018-04-27,390.1499938964844,4446504,385.3,389.85,408.1175003051758,427.63799926757815,23.310899829755268,361.49570064566524,385.5,385.79998779296875,371.3999938964844,405.3999938964844,387.27378595500306,392.17344649629615,403.2569224219385,426.2950443114364,394.5866932003435,408.742265468189,-14.155572267845457,14.764284406389509,389.3666687011719,408.5933349609375,19.32154101053875,-66.33931268483757,26.032107692088264,39.97989231061093,-3.7617168795256477,-76.01891405001999,23.98108594998001,0.012062240976613126,0.010458688711813624,4,117,2018,4,17,0,0,0,0,0,0
2018-04-30,387.3500061035156,3962157,386.5,387.76499938964844,406.3150009155273,426.1829992675781,23.46028793586337,359.3944250438006,390.1499938964844,385.5,381.3500061035156,408.20001220703125,387.29919267117396,391.2964573339724,401.7419780106601,424.76778791112577,393.47335672390847,407.1576536633983,-13.684296939489855,14.553571428571429,389.3000081380208,406.73916880289715,19.675873972574884,-59.08813568394751,25.85196417885802,38.85865265917644,-5.1077916413537245,-78.4349952973217,21.56500470267829,-0.007176695724136373,0.007347870707564099,0,120,2018,4,18,1,0,0,0,0,0
2018-05-02,380.95001220703125,2297416,385.95,384.7950012207031,404.0500015258789,424.3009997558594,23.620565425761303,356.8088706743563,387.3500061035156,390.1499938964844,383.70001220703125,410.6499938964844,385.1827991831264,389.4152854927104,399.7617907912669,423.0494437658672,391.5466883366966,405.2163468888526,-13.669658552156022,12.792857578822545,384.06667073567706,404.6133356730143,20.225790583292657,-67.72430757889106,25.947808207869464,36.34930386812334,-7.232432029924691,-79.21346934040305,20.78653065959695,-0.016522508830873806,0.01107832069640229,2,122,2018,5,18,0,0,0,0,0,0
2018-05-03,377.70001220703125,2889031,384.3300048828125,382.0450012207031,402.18750152587893,422.5409997558594,24.177876674081574,353.8317481777158,380.95001220703125,387.3500061035156,385.79998779296875,405.20001220703125,382.6885368577614,387.28523580440503,397.6606690213397,421.2710346851285,389.41643047059426,403.1780998753844,-13.761669404790155,11.775000435965401,377.4166666666667,402.5216690063477,20.679707387288424,-80.932809700885,26.403664979057474,35.10940780385686,-6.786771760004109,-84.93281154724103,15.06718845275897,-0.008531303047271566,0.010672839669360511,3,123,2018,5,18,0,0,0,0,0,0
2018-05-04,380.20001220703125,3667556,383.27000732421874,382.4100036621094,400.0750015258789,421.0079998779297,24.16004957222765,351.7549023814236,377.70001220703125,380.95001220703125,385.5,376.54998779296875,381.85902864085136,385.99701333215523,395.9977493247389,419.6604063526541,387.99851996850765,401.4760193073583,-13.477499338850635,11.274998256138392,378.6166687011719,400.40916900634767,21.10974919637046,-68.82286189966585,26.481059697720205,36.89265050333376,0.9693332976734347,-75.67565435300564,24.32434564699436,0.006619009582212287,0.011724694699744923,4,124,2018,5,18,0,0,0,0,0,0
2018-05-07,385.79998779296875,3809454,382.40000610351564,383.8500030517578,397.6675003051758,419.6629998779297,22.97686518079282,351.71376994359014,380.20001220703125,377.70001220703125,390.1499938964844,371.3999938964844,383.17268169155716,385.9611905068486,395.02653394076077,418.3325468012939,387.660284249194,400.3148317877739,-12.654547538579948,11.524996076311384,382.6999918619792,398.0083348592122,21.740250091552745,-46.943167420694714,26.018078902992333,40.81605796821934,3.877219745054143,-62.51472088062782,37.48527911937218,0.014729025266017493,0.012593165028651425,0,127,2018,5,19,0,0,0,0,0,0
2018-05-08,392.6000061035156,5972247,383.45000610351565,384.9750030517578,394.7800003051758,418.56400024414063,19.35033019231668,356.07933992054245,385.79998779296875,380.20001220703125,387.3500061035156,381.3500061035156,386.31512316221,387.16824788806076,394.79543605149934,417.32342755824385,388.4202414575511,399.7433632185696,-11.323121761018456,11.914282662527901,389.6666666666667,395.17166798909506,21.381624933878587,-17.16427489944368,24.847782430372266,45.26595205180556,2.9500458423871745,-41.89015696872708,58.10984303127292,0.017625760823496872,0.014819296185476383,1,128,2018,5,19,0,0,0,0,0,0
2018-05-09,385.45001220703125,10857613,384.3500061035156,385.15000305175784,391.4950012207031,417.7240002441406,14.156862596987223,363.18127602672865,392.6000061035156,385.79998779296875,380.95001220703125,383.70001220703125,386.0267528438171,386.85584140060087,393.9053956853595,416.07348970133353,387.9632831113173,398.6845964769742,-10.721313365656897,12.171423775809151,383.4666748046875,391.9308349609375,21.09558283487956,-26.748601741262146,24.047954061389696,41.714446159258976,0.45608546894071006,-44.285692487444194,55.714307512555806,-0.01821190470027445,0.015378248161328111,2,129,2018,5,19,0,0,0,0,0,0
2018-05-10,390.20001220703125,4196834,386.8500061035156,385.5900054931641,390.14000244140624,416.93000061035156,12.787694833464178,364.5646127744779,385.45001220703125,392.6000061035156,377.70001220703125,385.79998779296875,387.41783929822185,387.46387245631547,393.55250202075683,415.0588435250864,388.3073952798887,398.05610875327477,-9.74871347338609,11.314280918666295,387.4666748046875,389.9141688028971,20.944124120076502,-7.790550973239327,22.904666722992896,44.812265377452526,1.140493663370378,-23.496235210163956,76.50376478983604,0.012323258138720039,0.014457123359960532,3,130,2018,5,19,0,0,0,0,0,0
2018-05-11,399.29998779296875,4525599,390.6700012207031,386.9700042724609,389.1725021362305,416.2560003662109,11.143424367345444,366.8856534015396,390.20001220703125,385.45001220703125,380.20001220703125,385.5,391.3785554631375,389.615893426616,394.0998816181104,414.4408491826504,389.9985633588241,398.14824794140026,-8.149684582576185,11.257138933454241,396.34999593098956,388.9925018310547,20.50087392171224,23.92579011682234,21.559585704546656,50.265839662427766,3.579763370419909,-4.225396003270969,95.77460399672904,0.023321310356877234,0.01627323936263358,4,131,2018,5,19,0,0,0,0,0,0
2018-05-14,404.20001220703125,4045396,394.3500061035156,388.3750061035156,389.1125030517578,415.8010003662109,11.054327083903138,367.00384888395155,399.29998779296875,390.20001220703125,385.79998779296875,390.1499938964844,395.6523743777688,392.2675513866915,395.0617988170552,414.03924773262617,392.1834016431636,398.59652677589145,-6.413125132727828,11.210708618164062,404.68333943684894,388.71250203450523,20.39149922688802,52.21403692013231,21.102398230092483,52.96132190129157,3.601183783248927,-16.187946907365177,83.81205309263481,0.012271536598701616,0.01612957446786167,0,134,2018,5,20,0,0,0,0,0,0
2018-05-15,405.79998779296875,5175926,396.99000244140626,390.2200042724609,388.9925018310547,415.32600036621096,10.847303651517977,367.29789452801873,404.20001220703125,399.29998779296875,392.6000061035156,387.3500061035156,399.0349121828355,394.72799436965096,396.0844834814279,413.71613949969844,394.2782610508259,399.1301164808601,-4.85185543003422,11.282137189592634,406.1166585286458,388.7000015258789,20.295707168579096,57.20965804279565,20.869666985544363,53.84102800994647,4.76312931424675,-17.603944453522615,82.39605554647738,0.003958375897124,0.01554867536521948,1,135,2018,5,20,0,0,0,0,0,0
2018-05-16,398.3500061035156,4858677,399.57000122070315,391.9600036621094,388.37750244140625,414.4550006103516,9.858385082643515,368.66073227611923,405.79998779296875,404.20001220703125,385.45001220703125,380.95001220703125,398.80661015639555,395.3865419576264,396.3002475406744,413.1135460331815,394.90468336662434,399.07233052698274,-4.167647160358399,11.346420288085938,400.0833333333333,388.2625015258789,20.145582071940098,39.11802850948354,20.289336591840144,49.22474421340761,4.567526798510291,-35.819061326910465,64.18093867308954,-0.01835875286732136,0.01560759877957828,2,136,2018,5,20,0,0,0,0,0,0
2018-05-17,390.6000061035156,6449296,399.65,393.2500030517578,387.64750213623046,413.5810009765625,9.05495517475165,369.53759178672715,398.3500061035156,405.79998779296875,390.20001220703125,377.70001220703125,396.0710754721023,394.5162627114244,395.7573674038021,412.23066211437106,394.2424253261461,398.44475094005924,-4.20232561391316,11.257136753627233,390.25,387.4958348592122,19.45379030863443,9.43831543739619,18.967349664988863,44.91092140332418,3.4154073284523525,-54.76771941134642,45.23228058865358,-0.019455252620194652,0.01887518174430509,3,137,2018,5,20,0,0,0,0,0,0
2018-05-18,386.3500061035156,6591571,397.06000366210935,393.86500244140626,388.1375030517578,412.4040008544922,8.680221633509673,370.77705978473847,390.6000061035156,398.3500061035156,399.29998779296875,380.20001220703125,392.83071901590677,393.0314887827137,394.86142823234627,411.2157344276709,393.02820698420294,397.5488439151301,-4.5206369309271395,11.149993896484375,387.2666727701823,387.69666849772136,17.642831726074213,-1.6248175055465108,17.9510349863762,42.70094212074123,1.617568042879363,-65.15891900603711,34.84108099396289,-0.01088069619454557,0.014048194313610518,4,138,2018,5,20,0,0,0,0,0,0
2018-05-21,393.8500061035156,4331525,394.99000244140626,394.6700042724609,389.2600036621094,411.41300109863283,7.809801636805808,373.64040038849777,386.3500061035156,390.6000061035156,404.20001220703125,385.79998779296875,393.1704813784431,393.18031011376854,394.7651023153148,410.53472547378243,393.15463761794337,397.2748559290846,-4.12021831114123,10.924994332449776,391.3500061035156,388.5450022379557,15.646248448689771,11.951763281609761,16.81908237847155,47.601155212748516,2.086578166214651,-46.821507956582956,53.178492043417044,0.01941244954449539,0.016569493101248178,0,141,2018,5,21,0,0,0,0,0,0
2018-05-22,397.6000061035156,5789219,393.3500061035156,395.1700042724609,390.0725036621094,410.5210009765625,7.7888296697546355,374.4948443226001,393.8500061035156,386.3500061035156,405.79998779296875,392.6000061035156,394.64698962013404,393.9838912028134,395.0350931522863,410.0274815769092,393.8385404618775,397.29894112719063,-3.4604006653131023,10.982138497488839,395.48333740234375,389.31666870117186,14.201623916625971,28.948185725683157,16.007039587289167,49.9078586872849,1.2735608564105998,-37.652802431855875,62.34719756814412,0.009521391245108646,0.01748815295389123,1,142,2018,5,21,0,0,0,0,0,0
2018-05-23,373.95001220703125,9982653,388.4700073242187,394.02000427246094,389.5850036621094,409.2120013427734,8.482875763742069,372.61925213462524,397.6000061035156,393.8500061035156,398.3500061035156,385.45001220703125,387.7479971490998,390.3413677490348,393.0269902051192,408.6126788565219,390.7787668842089,395.56939083680845,-4.79062395259956,12.260711669921875,379.5,389.1558349609375,13.13904101053873,-48.993098523160285,16.00131960907107,38.42055423466664,-2.9835256546374604,-90.9196197773745,9.080380222625491,-0.05948187508409408,0.03066397754868233,2,143,2018,5,21,0,0,0,0,0,0
2018-05-24,371.3500061035156,8733949,384.62000732421876,392.1350036621094,388.86250457763674,407.70400146484377,9.389168270797212,370.08416803604234,373.95001220703125,397.6000061035156,390.6000061035156,390.20001220703125,382.28200013390506,386.88839290439495,390.96251552877607,407.1513975720903,387.7897267641023,393.775362338046,-5.985635573943739,12.678571428571429,369.25,388.30333506266277,12.79712425231933,-99.25842028771724,16.662892653178513,37.4013425260149,-4.830857384369901,-77.92326358160382,22.076736418396187,-0.006952817271406286,0.030430946161055253,3,144,2018,5,21,0,0,0,0,0,0
