Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2017-04-03,308.8999938964844,300587,312.5900024414062,315.9499969482422,318.0850006103516,327.45900146484377,5.328451760246945,307.4280970898577,311.8500061035156,311.29998779296875,314.54998779296875,324.75,312.0942096591375,314.7118344109958,318.4257919511397,318.930682098724,315.57709444430395,319.7711555628987,-4.194061118594732,9.357140677315849,311.78333536783856,319.4516667683919,8.724832585652674,-58.59391436471651,12.275782393825233,37.35822907479411,-4.880679323638375,-91.41862438884648,8.581375611153511,-0.009459715085117004,0.007859512116122602,0,93,2017,4,14,0,0,0,0,0,0
2017-04-05,314.3500061035156,678224,312.07000122070315,314.2549987792969,317.9175003051758,327.13800170898435,5.3934482960201935,307.13060371313543,308.8999938964844,311.8500061035156,316.95001220703125,331.29998779296875,312.84614180726356,314.6460474459994,318.0376218704136,318.7510477459707,315.3883116226442,319.3695889362777,-3.981277313633484,9.328569684709821,313.01666259765625,319.1341664632161,8.13404121398926,-50.13911047511225,12.070302253296623,44.31927969019779,-5.116203535765074,-72.32925648244944,27.670743517550555,0.017643290109152998,0.011748130278776664,2,95,2017,4,14,0,0,0,0,0,0
2017-04-06,311.6499938964844,297629,311.60999755859376,313.6299987792969,317.2625,326.88300170898435,5.314897050162145,306.63270589967567,314.3500061035156,308.8999938964844,313.95001220703125,317.8999938964844,312.44742583700383,314.10131043699664,317.42927634908705,318.4725750459908,314.8131858186196,318.7977670814782,-3.984581262858569,9.046425955636161,313.2333272298177,318.60666605631513,7.754333241780605,-46.19643975358807,11.575208844509927,41.83876093585441,-1.9660270902789465,-81.78639610229966,18.21360389770033,-0.00858919088470489,0.011607028464654095,3,96,2017,4,14,0,0,0,0,0,0
2017-04-07,322.6000061035156,1025137,313.8700012207031,314.2850006103516,317.2625,326.942001953125,5.314897050162145,306.63270589967567,311.6499938964844,314.3500061035156,311.29998779296875,316.04998779296875,315.83161925917443,315.6465278309092,317.9217268018898,318.6344350874624,316.01115817014204,319.07941441644397,-3.068256246301928,9.6392822265625,321.6166687011719,318.55333302815757,7.238541488647468,28.213194401281672,12.219338681470399,53.26335787824155,2.072462763339045,-43.432571622808986,56.56742837719101,0.03513560860414566,0.019011674136954423,4,97,2017,4,14,0,0,0,0,0,0
2017-04-10,327.1499938964844,239031,316.92999877929685,315.325,317.6675003051758,326.932001953125,5.749148222594093,306.1692038599876,322.6000061035156,311.6499938964844,311.8500061035156,316.75,319.60441080494445,317.7380671155592,318.8006093823274,318.96837857016914,317.72482520496396,319.6772351186692,-1.952409913705253,9.68571036202567,326.0499979654948,318.81249949137367,6.885374832153329,70.07605396028177,12.817459244362265,57.0395682916014,3.2833445608474747,-27.495654850853956,72.50434514914605,0.014104115644401949,0.018914472878643722,0,100,2017,4,15,0,0,0,0,0,0
2017-04-11,336.6000061035156,322257,322.4700012207031,317.5300018310547,318.70250091552737,326.972001953125,7.115189726555105,304.47212146241714,327.1499938964844,322.6000061035156,308.8999938964844,314.54998779296875,325.26960923780155,321.1675105679149,320.4957900224406,319.65981494402587,320.62869918935655,320.9307737101393,-0.3020745207827531,9.749995640345983,334.48333740234375,319.62999979654944,6.835416590372731,144.86644580633495,14.476343740099711,63.61504626662845,7.010020399383963,-9.730540700314586,90.26945929968542,0.028885870039237593,0.01682877484972065,1,101,2017,4,15,0,0,0,0,0,0
2017-04-12,344.54998779296875,486606,328.50999755859374,320.2899993896484,320.0375,327.21600158691405,9.158297794657042,301.72090441068593,336.6000061035156,327.1499938964844,314.3500061035156,316.95001220703125,331.696402089524,325.41887006337925,322.78666600058614,320.6359001537884,324.3088974360661,322.68034512368223,1.6285523123838743,9.671423775809151,341.3999938964844,320.6141662597656,7.323166198730479,189.22441534757755,16.546992352454463,68.04604612979985,8.707990068764925,-5.223898159303348,94.77610184069664,0.023618483497615417,0.01705777630659153,2,102,2017,4,15,0,0,0,0,0,0
2017-04-13,337.29998779296875,227524,333.63999633789064,322.6249969482422,321.11749877929685,327.53700134277346,9.866118760686346,301.3852612579242,344.54998779296875,336.6000061035156,311.6499938964844,313.95001220703125,333.56426399067226,327.57907328694097,324.1688871236702,321.2893937866974,326.30752672174344,323.76328161770346,2.5442451040399874,10.046423775809151,337.9499918619792,321.6966654459635,7.403832906087251,146.3505603307407,18.13271176908213,60.777025333534404,7.4374819805834536,-23.258732244568893,76.74126775543111,-0.021041939506195373,0.022169007162931537,3,103,2017,4,15,0,0,0,0,0,0
2017-04-17,337.0,155952,336.5199951171875,325.1949981689453,321.9699981689453,328.00500122070315,10.477598671606046,301.01480082573323,337.29998779296875,344.54998779296875,322.6000061035156,311.29998779296875,334.70950932711486,329.2919690529517,325.3908978737968,321.90549599114064,327.952522610706,324.7437792756514,3.208743335054635,10.496422903878349,335.43332926432294,322.35249837239587,7.699957962036143,113.25456542681374,19.12664213423463,60.48908645993759,8.25570614031734,-24.004970875437362,75.99502912456263,-0.0008893797919520274,0.020220639202450534,0,107,2017,4,16,0,0,0,0,0,0
2017-04-18,345.79998779296875,392321,340.2499938964844,328.5899963378906,323.0624969482422,328.38900085449217,11.756069614360968,299.55035771952026,337.0,337.29998779296875,327.1499938964844,311.8500061035156,338.4063354823995,332.2934270056821,327.33462072324176,322.84253488532994,330.6982864849003,326.3034984250823,4.394788059817984,11.228565761021205,346.21666463216144,323.5516647338867,8.53374979654949,177.06167033737847,21.101449194842978,65.63271148130491,10.886638135316808,-18.782269437877964,81.21773056212204,0.026112723421272355,0.021650633740299043,1,108,2017,4,16,0,0,0,0,0,0
2017-04-19,348.20001220703125,199147,342.5699951171875,332.51999816894534,324.23499755859376,328.75200134277344,13.03325733003436,298.16848289852504,345.79998779296875,337.0,336.6000061035156,308.8999938964844,341.6708943906101,335.18553340592734,329.3218008645551,323.8369457606908,333.39085967292044,327.92546240893034,5.4653972639900985,11.799994332449776,345.56667073567706,324.5733317057292,9.476583302815763,147.68571019831708,22.857685602978115,66.89837936322351,12.722570115594344,-13.828656804036761,86.17134319596323,0.006940498839749454,0.019300601905507073,2,109,2017,4,16,0,0,0,0,0,0
2017-04-20,366.1499938964844,657196,346.88999633789064,337.6999969482422,325.97749786376954,329.32200134277343,16.015907915355537,293.94568203305846,348.20001220703125,345.79998779296875,344.54998779296875,314.3500061035156,349.83059422590156,340.81543531330135,332.8292478199769,325.4962809817023,338.43072647654566,330.7569091857862,7.673817290759473,12.839281354631696,360.01666259765625,326.0849985758463,11.012375233968106,205.41535197690663,25.385528445606557,74.47093446853974,16.478443387054043,-3.005696946258311,96.99430305374169,0.05155077846114642,0.02759306445373545,3,110,2017,4,16,0,0,0,0,0,0
2017-04-21,366.5,755298,352.72999877929686,343.18499755859375,328.4074981689453,329.98700134277345,18.25608175532635,291.89533465829265,366.1499938964844,348.20001220703125,337.29998779296875,311.6499938964844,355.38706281726775,345.48535616542836,336.0359861228363,327.104269962812,342.74907624938476,333.4045455423946,9.344530706990156,14.010709490094866,370.8666687011719,328.54249877929686,12.922000300089525,218.35716317894315,28.327410537475828,74.59298596370813,17.599873954027494,-23.551881444921108,76.44811855507889,0.0009559090792026215,0.02211002395259611,4,111,2017,4,16,0,0,0,0,0,0
2017-04-24,366.79998779296875,299328,358.68999633789065,347.60499572753906,330.9449981689453,330.5910009765625,19.90094281279476,291.14311254335576,366.5,366.1499938964844,337.0,322.6000061035156,359.19137114250145,349.36074373407206,338.9658910438013,328.6609647796809,346.4492164868592,335.8782820054001,10.570934481459119,13.957138061523438,369.8833312988281,331.1191655476888,14.530833384195969,177.84786656168913,31.05915819421158,74.70461114938402,13.701171994172334,-23.16997458357389,76.83002541642611,0.0008185205810880003,0.021776505112233613,0,114,2017,4,17,0,0,0,0,0,0
2017-04-25,367.70001220703125,159897,363.07000122070315,351.6599975585938,333.49249877929685,331.1290014648437,21.206430093194218,291.0796385929084,366.79998779296875,366.5,345.79998779296875,327.1499938964844,362.02758483067805,352.695156183701,341.702474011728,330.1919078160476,349.71856967457796,338.2354472055209,11.483122469057037,13.589281354631696,367.1000061035156,333.56166585286456,15.913750406901048,140.5004661298322,33.21966346919297,75.05866044324291,12.394931703216711,-22.703392416743494,77.2966075832565,0.0024537198582745834,0.021946027335458022,1,115,2017,4,17,0,0,0,0,0,0
2017-04-26,358.8999938964844,207231,365.2099975585937,353.88999633789064,335.70999908447266,331.4810015869141,21.438917885897418,292.83216331267784,367.70001220703125,366.79998779296875,348.20001220703125,336.6000061035156,360.9850545192802,353.8233084951162,343.34033304837146,331.31771511331965,351.1310964779482,339.7661543678145,11.364942110133654,14.314280918666295,362.71666463216144,335.90666605631515,16.884041722615564,105.85932371842489,34.23950957527534,65.41748114818762,6.6250705254327205,-35.03356523961829,64.9664347603817,-0.02393260271525932,0.02754550337786117,2,116,2017,4,17,0,0,0,0,0,0
2017-04-27,361.75,119755,364.3299987792969,355.60999755859376,337.9499984741211,331.72900146484375,21.714304522441548,294.521389429238,358.8999938964844,367.70001220703125,366.1499938964844,344.54998779296875,361.2400363461868,355.2645251323678,345.0936346628123,332.51113805005224,352.7647739428792,341.39458737760606,11.370186565273116,14.489281790597099,361.0833333333333,338.10333251953125,17.764833628336593,86.23779351413603,35.18650953092325,66.90033989021228,4.99202229470584,-31.82752071895332,68.17247928104668,0.007940947762561601,0.012407221600006414,3,117,2017,4,17,0,0,0,0,0,0
2017-04-28,349.1000061035156,686874,360.85,356.7899993896484,339.70749816894534,331.6420013427734,21.082864859184504,297.54176845057634,361.75,358.8999938964844,366.5,337.29998779296875,357.19335959862974,354.1437034907583,345.4751938476412,333.1616818952861,352.200963506054,341.96535913508086,10.235604370973135,15.103570120675224,355.3833312988281,340.10249888102214,18.213125432332358,55.9334071997663,34.57589590633325,55.52072646877653,3.4983749592631486,-56.98411729600694,43.01588270399306,-0.03496888430265199,0.018778358166772847,4,118,2017,4,17,0,0,0,0,0,0
2017-05-02,359.75,216177,359.44000244140625,359.06499938964845,342.1299987792969,331.8280010986328,20.420064529623346,301.2898697200502,349.1000061035156,361.75,366.79998779296875,337.0,358.04557306575316,355.16303012880223,346.8346991954849,334.20436103664747,353.3623537358919,343.28273993988967,10.079613796002207,15.603570120675224,357.31667073567706,342.32166595458983,18.571458791097008,53.828134701246356,34.008897540642536,61.4638082341328,6.750741839762611,-43.53448275862069,56.46551724137932,0.03050700002945983,0.026127332842989525,1,122,2017,5,18,0,0,0,0,0,0
2017-05-03,371.20001220703125,231142,360.14000244140624,361.60500183105466,345.09749908447264,332.38700134277343,20.098007541341506,304.90148400178964,359.75,349.1000061035156,367.70001220703125,345.79998779296875,362.4303861128459,358.07884505211655,349.1552051965845,335.6551708864664,356.10660888529793,345.35068603375197,10.75592285154596,15.25714111328125,369.06667073567706,345.00916595458983,19.538667551676433,82.08510881464238,34.09879548433947,66.62671468017074,7.345293612118215,-24.424757155696906,75.57524284430309,0.031827692027883936,0.030726437125434453,2,123,2017,5,18,0,0,0,0,0,0
2017-05-04,399.1499938964844,1535538,368.19000244140625,366.7,349.60999908447263,333.4810009765625,21.61727857168733,306.37544194109796,371.20001220703125,359.75,358.8999938964844,348.20001220703125,374.67025537405874,365.54632666018335,353.916613644194,338.1451639456828,362.7286681177882,349.3358199495099,13.392848168278249,16.714283534458705,394.3666687011719,349.13833262125655,21.41666778564453,140.7885874453716,35.77731127022921,75.31921464355158,14.632389403582073,-12.236032426727483,87.76396757327251,0.07529628440277225,0.040163679202459474,3,124,2017,5,18,0,0,0,0,0,0
2017-05-05,394.79998779296875,311154,374.8,369.56499938964845,353.6324981689453,334.5480004882813,22.18829221961547,309.25591372971434,399.1499938964844,371.20001220703125,361.75,366.1499938964844,381.3801661803621,370.86517413887157,357.81026832502965,340.36692174361553,367.66271729858516,352.7035360860624,14.959181212522765,16.339283534458705,395.26666259765625,353.25083262125656,23.211584091186523,120.6748889156404,37.33593307141253,72.16865733643874,7.82466048724942,-17.639766716809007,82.360233283191,-0.010898174044927433,0.0426341389290771,4,125,2017,5,18,0,0,0,0,0,0
2017-05-08,400.6499938964844,331617,385.10999755859376,372.97999877929686,358.08249816894534,335.8940002441406,22.249955837141137,313.5825864946631,394.79998779296875,399.1499938964844,349.1000061035156,366.5,387.8034420857362,376.28059591298296,361.89024218897777,342.7309637888261,372.73768292903117,356.25512555350105,16.48255737553012,16.482142857142858,399.9166666666667,357.5849995930989,25.05950050354004,112.61641619070515,38.98782319766023,73.7583869492889,9.31787009453871,-11.678330214707168,88.32166978529284,0.01481764509725192,0.03140157814915388,0,128,2017,5,19,0,0,0,0,0,0
2017-05-09,402.5,147787,393.6599975585938,376.55,362.0774978637695,337.26200012207033,22.711991887947256,316.653514087875,400.6499938964844,394.79998779296875,359.75,366.79998779296875,392.70229472382414,381.0477602924406,365.7578381709799,345.0748475618133,377.31650093994944,359.6806718087973,17.63582913115215,15.717858450753349,401.75,361.5916661580403,26.914250411987307,99.47229497940025,40.52172117203308,74.25912878022474,9.732828079367671,-9.090909090909092,90.9090909090909,0.004617511872454072,0.0330404870594964,1,129,2017,5,19,0,0,0,0,0,0
2017-05-10,410.54998779296875,485085,401.5299926757813,380.8349975585937,366.24749755859375,338.78899963378905,23.60054719738104,319.04640316383166,402.5,400.6499938964844,371.20001220703125,367.70001220703125,398.6515257468724,386.411801656173,370.0237571825979,347.6425001198979,382.4293450711832,363.4487692891063,18.980575782076926,15.610715593610491,410.81667073567706,365.8299997965495,28.80170903523763,104.12963315032998,42.30494710090981,76.37192865836752,11.653514866301142,-8.901282671624179,91.09871732837583,0.01999996967197215,0.03268376978798904,2,130,2017,5,19,0,0,0,0,0,0
2017-05-11,405.8500061035156,150523,402.8699951171875,385.5299987792969,369.7099975585937,340.24,24.096666662656116,321.5166642332815,410.54998779296875,402.5,399.1499938964844,358.8999938964844,401.0510191990868,389.94602064659887,373.435780889352,349.9251474133731,386.032523691542,366.5896016457292,19.442922045812793,15.307144165039062,408.26666259765625,369.51916605631516,29.996416982014967,86.11583302226404,43.41545184123452,72.6239212280841,13.081641963073645,-17.109729718709914,82.89027028129009,-0.011448013224209963,0.01442483659803228,3,131,2017,5,19,0,0,0,0,0,0
2017-05-12,399.45001220703125,211097,403.8,389.3,372.4549987792969,341.6340002441406,24.206435949993697,324.0421268793095,405.8500061035156,410.54998779296875,394.79998779296875,361.75,400.517350201735,391.674019112132,375.913326729131,351.8672989739087,388.09675269392494,369.02370613175157,19.073046562173374,14.978572300502233,402.9166666666667,372.5949996948242,30.473208948771155,66.33513615805187,43.78169337261721,67.74826643537686,10.421565226546303,-25.835010378472024,74.16498962152798,-0.015769357645031068,0.01573815225094568,4,132,2017,5,19,0,0,0,0,0,0
