Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-06-08,1024.675048828125,3090444,1027.87001953125,1032.5950134277343,1017.9962585449218,989.6190051269531,20.380118757573495,977.2360210297749,1031.0999755859375,1028.675048828125,1055.300048828125,1004.3499755859375,1029.3442305727249,1027.1852585441359,1017.8990975100013,994.9707926336382,1025.4687092769273,1012.4020466786351,13.066662598292169,20.653568812779017,1024.2666829427083,1018.5900024414062,21.274687652587897,17.78852751840208,19.091496372812742,54.83866245443232,2.0237042600941826,-54.33336070649122,45.66663929350879,-0.006231138502511779,0.01491407955989677,4,159,2018,6,23,0,0,0,0,0,0
2018-06-11,1021.1500244140625,3545594,1027.480029296875,1032.6000183105468,1018.510009765625,991.181005859375,20.32057640143092,977.8688569627632,1024.675048828125,1031.0999755859375,1023.0999755859375,1021.0999755859375,1026.6128285198374,1026.0879432477589,1018.2087095961024,995.997429174047,1024.8042962211018,1013.0500450294074,11.75425119169438,20.499995640345983,1024.0083414713542,1019.2775024414062,19.913229420979825,15.838177826190202,18.414367956309608,53.4519007825918,0.004901462082229558,-57.79520602097584,42.20479397902417,-0.0034401388206865002,0.005852928716717321,0,162,2018,6,24,0,0,0,0,0,0
2018-06-12,1021.9249877929688,2617128,1025.5050170898437,1033.1625183105468,1018.6612579345704,992.3075061035156,20.334884627900543,977.9914886787693,1021.1500244140625,1024.675048828125,1031.800048828125,1016.2999877929688,1025.0502149442145,1025.3310422559787,1018.5626408529467,997.0141961787107,1024.3613256936967,1013.7074481970786,10.653877496618065,19.917851039341517,1022.4916585286459,1019.3229187011718,18.039729156494143,11.710226910782353,17.772537521831705,53.72893169813226,0.5534783102984621,-57.03413232983737,42.96586767016264,0.0007589123638820361,0.0034495650987326687,1,163,2018,6,24,0,0,0,0,0,0
2018-06-13,1015.7249755859375,3948980,1022.9150024414063,1032.3175109863282,1018.8637573242188,993.4630053710938,20.281748065497332,978.3002611932242,1021.9249877929688,1021.1500244140625,1028.675048828125,1024.175048828125,1021.9418018247889,1023.5844846796075,1018.2923870179935,997.7479522338961,1023.0326564463492,1013.8568946703274,9.175761776021773,19.80356706891741,1018.3916625976562,1019.4966684977213,16.50300053914388,-4.463858546790022,16.704615693932244,51.10825534770061,-0.8250614240071742,-75.57323179225223,24.42676820774777,-0.006066993449706404,0.003928736631555491,2,164,2018,6,24,0,0,0,0,0,0
2018-06-14,1018.7000122070312,8463788,1020.435009765625,1027.2150146484375,1019.1050079345703,995.0045056152344,20.247952284948337,978.6091033646736,1015.7249755859375,1021.9249877929688,1031.0999755859375,1069.7249755859375,1020.8612052855365,1022.6963987755028,1018.3312084645686,998.5696016446072,1022.3660957941463,1014.2156441174907,8.15045167665562,19.585710797991073,1017.9000040690104,1019.6858357747396,15.152209421793618,-7.857299469302392,15.71297399659703,52.31028279894843,-4.769914187612337,-79.61037375710227,20.389626242897727,0.002928978505601476,0.00411043135086921,3,165,2018,6,24,0,0,0,0,0,0
2018-06-15,1014.7999877929688,5440408,1018.4599975585937,1023.1650085449219,1019.5412567138671,996.2115051269532,20.045419496140173,979.4504177215867,1018.7000122070312,1015.7249755859375,1024.675048828125,1055.300048828125,1018.8407994546807,1021.2606876877692,1017.99490173394,999.2060873759156,1021.2020791785806,1014.2589288341928,6.943150344387732,18.535709926060267,1015.1333414713541,1020.1062530517578,14.42350123087565,-22.98522622120998,14.696329739587165,50.55556409758641,-3.8377768559880385,-90.7446546436854,9.255345356314614,-0.0038284326762821896,0.003668760057007916,4,166,2018,6,24,0,0,0,0,0,0
2018-06-18,1009.5750122070312,3743702,1016.1449951171875,1021.8125122070312,1020.1937561035156,997.1690051269532,19.46065123588477,981.2724536317461,1014.7999877929688,1018.7000122070312,1021.1500244140625,1023.0999755859375,1015.7522037054642,1019.136019418544,1017.193007493282,999.6127118790967,1019.4132996444961,1013.9119720469956,5.501327597500449,18.74285888671875,1011.1750081380209,1020.6641693115234,14.318958689371737,-44.17994063840181,14.006857800565967,48.22175631362845,-1.3219591146173566,-93.33992895816363,6.660071041836376,-0.00514877379659906,0.003915893572499051,0,169,2018,6,25,0,0,0,0,0,0
2018-06-19,1011.75,5490576,1014.1099975585937,1019.8075073242187,1021.0337554931641,998.0135046386719,18.659780017463248,983.7141954582376,1009.5750122070312,1014.7999877929688,1021.9249877929688,1031.800048828125,1014.4181358036429,1017.7931067969905,1016.6746258272552,1000.0886839622693,1018.2343304684198,1013.7518259694405,4.482504498979324,18.196428571428573,1013.9166666666666,1021.4487528483074,14.295438385009765,-35.12582582305403,13.292607257114154,49.27155237131892,-1.943210688049201,-90.45724182618453,9.542758173815477,0.0021543597718549634,0.004223493993553362,1,170,2018,6,25,0,0,0,0,0,0
2018-06-20,1028.074951171875,4525856,1016.5799926757812,1019.7474975585938,1023.2500030517579,999.36650390625,16.50649850305324,990.2370060456514,1011.75,1009.5750122070312,1015.7249755859375,1028.675048828125,1018.9704075930537,1019.6625330469694,1017.7603710981714,1001.1861846371557,1019.7482721151051,1014.8127982066578,4.935473908447307,16.517857142857142,1023.191650390625,1023.2341684977215,14.11233515421551,-0.2008555240592603,12.712248901298906,56.41452740671604,-0.05833695071477005,-68.18801961378247,31.81198038621753,0.016135360683839917,0.008437505351213959,2,171,2018,6,25,0,0,0,0,0,0
2018-06-21,1028.800048828125,6755352,1018.6,1019.5175048828125,1025.040005493164,1000.7540051269531,14.918168916279432,995.2036676606051,1028.074951171875,1011.75,1018.7000122070312,1031.0999755859375,1022.2469546714109,1021.323899552634,1018.8117689772146,1002.2690812720957,1021.1408531478774,1015.848890845285,5.29196230259231,16.044642857142858,1029.24169921875,1025.2579203287762,14.12302373250326,18.805127312811788,12.618197010767776,56.7061245847101,-0.22305565049650333,-67.20749556164303,32.79250443835698,0.0007052964916842708,0.008464396561334955,3,172,2018,6,25,0,0,0,0,0,0
2018-06-22,1041.675048828125,3924490,1023.9750122070312,1021.2175048828125,1026.9062591552733,1002.2995056152344,14.523072001846662,997.86011515158,1028.800048828125,1028.074951171875,1014.7999877929688,1024.675048828125,1028.7229860569823,1025.0241085118141,1020.9892242011108,1003.8144133331165,1024.2999601756078,1017.7619395847546,6.538020590853193,13.183925083705358,1037.0000406901042,1026.986255900065,14.22633834838868,46.92603509917855,13.103372060087096,61.61656870288725,1.6590625505561143,-6.838075487476701,93.1619245125233,0.012514579499355083,0.00879821787439402,4,173,2018,6,25,0,0,0,0,0,0
2018-06-25,1047.4749755859375,3496168,1031.5550048828125,1023.85,1028.2250091552735,1003.9990051269531,15.151949540211412,997.9211100748506,1041.675048828125,1028.800048828125,1009.5750122070312,1021.1500244140625,1034.9736492333009,1029.106084343473,1023.5116767139515,1005.5265922449918,1027.8653471618125,1019.9629052144718,7.902441947340662,12.498212541852679,1044.3000081380208,1028.3662567138672,14.049318135579432,75.60865834858265,13.821256383910125,63.61843750705726,2.5779709682698484,-3.213185234321134,96.78681476567887,0.0055678848834264105,0.006673767514089452,0,176,2018,6,26,0,0,0,0,0,0
2018-06-26,1046.8499755859375,4580966,1038.575,1026.3424987792969,1029.752508544922,1005.5150048828125,15.423952791983774,998.9046029609544,1047.4749755859375,1041.675048828125,1011.75,1021.9249877929688,1038.9324246841798,1032.3322463875575,1025.7343718446168,1007.1471170818917,1030.7860592270624,1021.9545400568026,8.831519170259867,12.617850167410714,1046.0916748046875,1029.7200073242188,13.897610117594406,78.5346897389314,14.6420394397752,63.2357041048935,2.4390232248649437,-9.904202779666393,90.09579722033361,-0.0005966729655287883,0.00729997180968598,1,177,2018,6,26,0,0,0,0,0,0
2018-06-27,1056.300048828125,9563402,1044.22001953125,1030.4000061035156,1031.3587585449218,1007.156005859375,16.4510935995522,998.4565713458173,1046.8499755859375,1047.4749755859375,1028.074951171875,1015.7249755859375,1044.7216327321617,1036.6900286494788,1028.645388700189,1009.0746830327244,1034.7112883964567,1024.4986518176413,10.212636578815363,12.721418108258929,1053.683349609375,1031.4237569173179,14.104109497070311,105.21563565891145,15.87140276569995,66.515845363323,3.9946909072292045,-6.249910161134989,93.75008983886501,0.009027151418614876,0.0055179809759994276,2,178,2018,6,26,0,0,0,0,0,0
2018-06-28,1065.425048828125,18766770,1051.54501953125,1035.072509765625,1031.1437622070312,1009.1385070800782,15.9435718558301,999.256618495371,1056.300048828125,1046.8499755859375,1028.800048828125,1018.7000122070312,1051.622771430816,1041.914577772869,1032.148213474278,1011.2845012992107,1039.436482309021,1027.5302367813808,11.906245527640067,12.812491280691964,1063.6750081380208,1031.4454243977866,12.831880849202463,167.4453606034811,17.52350510526336,69.35870724468433,4.586731722900753,-6.989992847371106,93.01000715262889,0.008638643925202416,0.004923435842615214,3,179,2018,6,26,0,0,0,0,0,0
2018-06-29,1054.2249755859375,9729060,1054.0550048828125,1039.0150085449218,1031.0900085449218,1010.8330065917969,15.859432898729388,999.3711427474631,1065.425048828125,1056.300048828125,1041.675048828125,1014.7999877929688,1052.4901728158566,1044.1528319206996,1034.250762246817,1012.9684414673176,1041.7116351208542,1029.5076248409775,12.204010279876684,13.196419852120536,1058.9250081380208,1031.478340657552,11.737921854654939,155.88601242098125,18.734747920445592,62.36032782946934,3.885000814664172,-24.10240102654679,75.8975989734532,-0.01051230516356505,0.008194203316400878,4,180,2018,6,26,0,0,0,0,0,0
2018-07-02,1036.625,4932438,1051.885009765625,1041.7200073242188,1031.766259765625,1012.0065063476562,15.789003193376761,1000.1882533788714,1054.2249755859375,1065.425048828125,1047.4749755859375,1009.5750122070312,1047.2017818772379,1042.7841352078449,1034.4768801280725,1013.8961496450698,1040.929075871492,1030.0348378157198,10.89423805577212,14.298204694475446,1040.816650390625,1031.509590657552,10.766338195800774,57.63061103853619,17.998684830062466,53.26507237218567,2.6793440275264726,-50.993115011848,49.006884988152,-0.016694705583270242,0.011457945370770006,0,183,2018,7,27,0,0,0,0,0,0
2018-07-03,1035.0999755859375,3431550,1049.535009765625,1044.0550048828125,1031.9312561035156,1013.351005859375,15.806607310349476,1000.3180414828166,1036.625,1054.2249755859375,1046.8499755859375,1011.75,1043.1678464468046,1041.387015276589,1034.536222552631,1014.7276722309862,1040.0322912121758,1030.4100332061062,9.622258006069615,13.894627162388392,1036.8000081380208,1032.0700073242188,10.400900370279937,30.31789329391619,17.315197674706706,52.54987223234342,2.307879968958488,-53.323174797381036,46.67682520261896,-0.0014711437733631039,0.011437299058792351,1,184,2018,7,27,0,0,0,0,0,0
2018-07-04,1051.7750244140625,3048996,1048.6300048828125,1046.4250122070312,1033.0862548828125,1015.0365063476562,16.389373434520337,1000.3075080137718,1035.0999755859375,1036.625,1056.300048828125,1028.074951171875,1046.036905769224,1043.275744210675,1036.1780132061006,1016.180509571499,1041.8388655509275,1031.9926251474362,9.846240403491265,14.574986049107142,1046.7666829427083,1033.0154235839843,10.478233032226552,87.49095587924002,17.40075781001043,59.0279707021921,2.305286517794488,-27.84564123271409,72.15435876728591,0.016109602184741334,0.013439146492247553,2,185,2018,7,27,0,0,0,0,0,0
2018-07-05,1061.875,4867984,1047.9199951171875,1049.7325073242187,1034.6250061035157,1017.0665063476563,17.593526177097235,999.4379537493212,1051.7750244140625,1035.0999755859375,1065.425048828125,1028.800048828125,1051.3162705128161,1046.6574270814613,1038.62534528171,1017.9724503726167,1044.9213477738617,1034.2061343957744,10.715213378087356,15.283913748604911,1057.5500081380208,1034.2662577311198,10.890733540852846,142.52942846356456,18.046505445943065,62.378292724464536,3.214905676720144,-12.414054216367491,87.58594578363251,0.009602790854977838,0.01361396107759556,3,186,2018,7,27,0,0,0,0,0,0
2018-07-06,1057.574951171875,4060672,1048.589990234375,1051.3224975585938,1036.270001220703,1018.9155053710938,18.14370886138466,999.9825834979338,1061.875,1051.7750244140625,1054.2249755859375,1041.675048828125,1053.402497399169,1048.6424314615365,1040.4300696522018,1019.5254896196465,1046.8680559889408,1035.9371578606706,10.9308981282702,15.087480817522321,1060.3416748046875,1036.0700073242188,11.820482889811183,136.89044520840474,18.81279129010766,60.12412817276186,1.5263783424242758,-20.58832453118711,79.41167546881289,-0.004049486830488558,0.012713799545506554,4,187,2018,7,27,0,0,0,0,0,0
2018-07-09,1062.824951171875,3091148,1053.82998046875,1052.8574951171875,1038.3537475585938,1020.9380041503906,18.70040943254211,1000.9529286935095,1057.574951171875,1061.875,1036.625,1047.4749755859375,1056.5433153234044,1051.2210714088708,1042.5629155112183,1021.2235077197338,1049.3229629401615,1037.928846254093,11.3941166860684,15.117841448102679,1060.566650390625,1037.8979227701823,12.717377319335919,118.83334669419322,19.354826422561285,61.93285522947624,1.4654264725848,-12.478345788043478,87.52165421195653,0.004964187166292655,0.00819106642159579,0,190,2018,7,28,0,0,0,0,0,0
2018-07-10,1073.199951171875,5475368,1061.4499755859374,1055.4924926757812,1040.917495727539,1022.9590026855469,19.811345249490504,1001.2948052285581,1062.824951171875,1057.574951171875,1035.0999755859375,1046.8499755859375,1062.0955272728947,1055.2172313657807,1045.4807284312808,1023.2617996198178,1052.9963457450403,1040.5415206924472,12.45482505259315,14.817844935825892,1070.1666666666667,1040.2816731770833,14.053190002441386,141.7708647616265,20.370792564741638,65.28409020856363,2.51707276118424,-3.1206180290207004,96.8793819709793,0.009761720392958972,0.007470548910592352,1,191,2018,7,28,0,0,0,0,0,0
2018-07-11,1074.125,2928960,1065.919970703125,1057.2749877929687,1043.8374969482422,1024.7465026855468,20.20271703670471,1003.4320628748328,1073.199951171875,1062.824951171875,1051.7750244140625,1056.300048828125,1066.1053515152632,1058.6550074810932,1048.2087542949685,1025.2564349288446,1056.246907938111,1043.02918582634,13.217722111771081,14.716055733816964,1073.125,1043.0183400472006,15.503272705078103,129.46367529628318,21.464343834101264,65.57508730755434,1.6874893825528332,-7.03822530162999,92.96177469837002,0.0008619538485021838,0.005913955197608821,2,192,2018,7,28,0,0,0,0,0,0
2018-07-12,1082.9749755859375,4010334,1070.1399658203125,1059.02998046875,1047.0512451171876,1026.727001953125,21.08645273101771,1004.8783396551522,1074.125,1073.199951171875,1061.875,1065.425048828125,1071.7285595388214,1063.076819863792,1051.5198229893465,1027.5199071114757,1060.358918345469,1045.9881332159398,14.370785129529168,14.319632393973214,1082.9666748046875,1046.2716735839845,17.24873118082679,141.82686187566142,23.0260229019144,68.31174530709832,1.6472230286978793,-11.921213415578924,88.07878658442108,0.008239241788374319,0.005628719452627666,3,193,2018,7,28,0,0,0,0,0,0
2018-07-13,1090.449951171875,3580594,1076.7149658203125,1062.6524780273437,1050.8337432861329,1028.6510009765625,21.770682274247065,1007.2923787376387,1082.9749755859375,1074.125,1057.574951171875,1054.2249755859375,1077.969023416506,1068.053752828898,1055.2274542448254,1029.9877519765896,1064.9883080110699,1049.2816012126757,15.70670679839418,14.42498779296875,1089.1333414713542,1049.9716735839843,18.958168996175107,137.71255334229446,24.698268544370325,70.44861440000132,3.4361712561214635,-7.761773966637636,92.23822603336235,0.006902260674946037,0.003440379723855711,4,194,2018,7,28,0,0,0,0,0,0
2018-07-16,1084.425048828125,4508668,1081.0349853515625,1067.4324829101563,1054.5762451171875,1030.5655017089844,20.7126404905021,1013.1509641361832,1090.449951171875,1082.9749755859375,1062.824951171875,1036.625,1080.1210318870458,1071.0303521014846,1058.0081775384729,1032.122547931552,1067.9785758290784,1051.8848195545609,16.093756274517546,14.537493024553571,1087.1083577473958,1053.7683410644531,20.15071177164711,110.30219696706835,26.25106806950797,66.55303229694893,4.611122520499216,-17.20889280211314,82.79110719788686,-0.005525152564109126,0.006327638828053128,0,197,2018,7,29,0,0,0,0,0,0
