Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-05-04,1746.0,2347244,1744.6400146484375,1732.6324951171875,1636.8912475585937,1538.76599609375,107.05264623254766,1422.7859550934984,1740.925048828125,1749.875,1769.625,1595.574951171875,1740.060023284973,1714.3883328382938,1656.1010500343805,1567.112377822016,1701.7174946490336,1630.213710278659,71.50378437037466,45.614266531808035,1741.2916666666667,1634.9016662597655,122.0257298787435,58.12435378048031,45.15343114232361,70.08128188221005,9.075101656727323,-17.640511964385087,82.35948803561492,-0.0003159520442854724,0.017365518165365412,4,124,2018,5,18,0,0,0,0,0,0
2018-05-07,1745.0,3484426,1741.5400146484376,1733.5574951171875,1648.6574951171874,1543.5279956054687,101.10717668742507,1446.4431417423373,1740.375,1740.925048828125,1725.9749755859375,1701.2249755859375,1730.198340718628,1713.6768133378655,1661.2795191345288,1572.7344404794246,1703.0647994085573,1636.1589891903093,66.905810218248,45.25355747767857,1720.3083089192708,1647.2766642252604,124.43491536458332,39.12709144912372,44.76046258148976,63.396048116956024,0.543725852414911,-33.57481144899838,66.42518855100161,-0.01718021944354664,0.015246258798361488,0,127,2018,5,19,0,0,0,0,0,0
2018-05-08,1717.3499755859375,2992820,1732.45,1735.1849975585938,1661.5899963378906,1547.5169946289063,92.11022691655894,1477.3695425047727,1710.4749755859375,1740.375,1766.050048828125,1704.324951171875,1726.998885674398,1714.9355701102422,1666.9290864156153,1578.5330889149743,1705.7625188204618,1642.413877071467,63.34864174899485,46.755344935825896,1720.7333170572917,1659.9599975585938,126.41662373860677,32.04922353901791,44.12492086736243,64.62659892942145,0.9549249632748715,-28.685277518071064,71.31472248192892,0.005919408435970608,0.00875637482187928,1,128,2018,5,19,0,0,0,0,0,0
2018-05-09,1720.0999755859375,2615050,1731.4050048828126,1740.3675048828125,1675.3824951171875,1551.9079956054688,81.79818814794324,1511.786118821301,1720.5999755859375,1710.4749755859375,1749.875,1692.824951171875,1732.8825985876197,1720.338198165482,1674.3310805107055,1585.0474785423896,1711.745211988708,1649.9869250227703,61.758286965937714,47.003566196986604,1737.375,1673.3241638183595,128.30514424641927,33.28047188226337,43.611246492778875,67.42768121036187,3.061454948800883,-17.93277138157895,82.06722861842105,0.013977710780761265,0.011729899016689445,2,129,2018,5,19,0,0,0,0,0,0
2018-05-10,1751.4749755859375,3858678,1728.3449951171874,1739.4175048828124,1686.3099975585938,1555.6624951171875,72.16085899874534,1541.9882795611031,1744.6500244140625,1720.5999755859375,1740.925048828125,1735.125,1730.4633990584132,1721.299434862667,1679.2162157001621,1590.5603225211196,1713.8805639904454,1655.589745391454,58.290818598991336,47.69999476841518,1733.7666422526042,1685.1395792643227,127.97630991617841,25.331283589455552,43.289685147097735,63.16650181920872,-0.5475109862401845,-33.984375,66.015625,-0.0109047798399865,0.012551162814347332,3,130,2018,5,19,0,0,0,0,0,0
2018-05-11,1727.0999755859375,2627876,1725.964990234375,1735.3025024414062,1694.2524963378905,1559.9149951171876,67.21428139164733,1559.823933554596,1725.625,1744.6500244140625,1740.375,1769.625,1729.8005912342549,1722.6040786305343,1683.907526165474,1595.9687402883674,1716.1258580820595,1660.988651331786,55.137206750273435,42.705348423549104,1730.7416585286458,1694.1999959309894,124.68891428629561,19.53750943929348,42.99109246896525,63.53823377412166,-2.325352795878364,-47.37933279454023,52.62066720545977,0.0016515613681638008,0.012635989483576486,4,131,2018,5,19,0,0,0,0,0,0
2018-05-14,1728.5,2433894,1727.225,1734.3825073242188,1701.2587463378907,1563.8269946289063,61.358568622231964,1578.5416090934268,1728.4749755859375,1725.625,1710.4749755859375,1725.9749755859375,1725.4587356275242,1721.5442505911756,1687.0377640939112,1600.7062416266301,1716.2257298254447,1665.1209752638065,51.104754561638174,38.84285191127232,1719.2250162760417,1700.7762451171875,118.93903879801437,10.340743373129415,42.00047853105902,60.824345491298416,-0.5330292328689054,-58.137908584770116,41.862091415229884,-0.006768944495658014,0.009935708651279133,0,134,2018,5,20,0,0,0,0,0,0
2018-05-15,1725.0,1952890,1731.3449951171874,1731.8974975585938,1708.6274963378905,1568.3004931640626,56.428769674502014,1595.7699569888864,1716.7750244140625,1728.4749755859375,1720.5999755859375,1766.050048828125,1730.7058074756412,1725.1180143331208,1692.1960676251458,1606.2157988636986,1720.0679177248953,1670.7564549607005,49.31146276419486,37.466073172433035,1735.316650390625,1708.389162190755,114.20789357503259,15.7184046023223,41.36937674928942,64.25665126111848,-1.4071004201007473,-39.805138287947,60.194861712053,0.014227214638184105,0.011571155762698147,1,135,2018,5,20,0,0,0,0,0,0
2018-05-16,1739.9749755859375,1648450,1731.80498046875,1731.6049926757812,1716.809991455078,1572.8624926757811,48.62449664787077,1619.5609981593366,1741.199951171875,1716.7750244140625,1744.6500244140625,1749.875,1736.1205220410527,1729.0874573947124,1697.410723201025,1611.7347852287253,1724.2036151782768,1676.4004176430099,47.80319753526692,34.458932059151785,1746.3583170572917,1716.4674947102862,109.95743469238286,18.12266260462704,40.93448570999026,65.03333319373138,-0.16715758714908208,-40.477696198254684,59.522303801745316,0.003302320331522113,0.009750961616156252,2,136,2018,5,20,0,0,0,0,0,0
2018-05-17,1756.4749755859375,2968048,1735.8599853515625,1732.102490234375,1725.127490234375,1576.7219921875,36.66693208331535,1651.7936260677443,1746.949951171875,1741.199951171875,1725.625,1740.925048828125,1739.3803561653895,1732.144287761867,1702.028751887981,1616.996167157562,1727.5415242914746,1681.5485366630878,45.9929876283868,33.17857142857143,1750.1583251953125,1724.8220764160155,105.9819126383464,15.937467157409902,40.802074293187495,64.7566338860757,0.2857662131569836,-37.557408295007704,62.4425917049923,-0.0006010056310474798,0.007653851861567838,3,137,2018,5,20,0,0,0,0,0,0
2018-05-18,1740.4000244140625,1874996,1740.3699951171875,1733.1674926757812,1732.8999938964844,1581.3144921875,20.804098653802136,1691.29179658888,1745.9000244140625,1746.949951171875,1728.4749755859375,1740.375,1743.2619122482806,1735.577148971357,1706.6950635571316,1622.252200775464,1731.1543704641804,1686.69494316316,44.45942730102047,30.88214111328125,1746.2916666666667,1732.3524943033856,101.22947662353519,9.179916646294565,40.23201306269266,65.52764833920564,0.6119384853300295,-30.827272566970333,69.17272743302966,0.002935448724631362,0.007645581267540251,4,138,2018,5,20,0,0,0,0,0,0
2018-05-21,1764.3499755859375,3446178,1752.689990234375,1739.9574951171876,1736.7574951171875,1586.6074926757813,21.75275297390746,1693.2519891693726,1751.0250244140625,1745.9000244140625,1716.7750244140625,1710.4749755859375,1754.966274832187,1743.3585764311101,1713.5217241707383,1628.3746634901518,1738.4190827004602,1693.4860584844073,44.9330242160529,29.544642857142858,1777.8000081380208,1737.369160970052,94.32651855468754,28.575101175129397,40.502639812800155,69.37773263643335,3.9696590352514676,-18.049150633352877,81.95084936664713,0.015619408748935193,0.007322035315565337,0,141,2018,5,21,0,0,0,0,0,0
2018-05-22,1779.0,1857416,1755.339990234375,1743.3424926757812,1739.2637451171875,1591.6569921875,20.6805149714027,1697.9027151743821,1778.375,1751.0250244140625,1741.199951171875,1720.5999755859375,1754.7941669454165,1745.3751900203401,1717.419650551799,1633.318792418847,1740.885370157601,1698.0019023871826,42.88346777041852,30.271432059151785,1762.9249674479167,1739.214577229818,84.9209766642253,18.61368937684967,40.18228275980268,62.773033808791524,1.967335584461469,-42.54996256011321,57.45003743988679,-0.013453320490967924,0.010400291457176523,1,142,2018,5,21,0,0,0,0,0,0
2018-05-23,1762.5,1507298,1755.460009765625,1743.6324951171875,1742.0,1596.2669921875,17.604350121170985,1706.791299757658,1754.449951171875,1778.375,1746.949951171875,1744.6500244140625,1752.3794609063193,1745.7706188944826,1720.2892122924013,1637.7984495329363,1741.9107053376817,1701.672135456882,40.23856988079979,30.571428571428573,1753.5166829427083,1742.1295796712238,77.15635406494144,9.838985101084527,39.590745033071435,60.9703224191953,0.16622384853583846,-49.61591301445467,50.38408698554533,-0.003932800898162503,0.010598800500688116,2,143,2018,5,21,0,0,0,0,0,0
2018-05-24,1755.0,2962316,1766.65,1751.2549926757813,1745.336248779297,1601.7824926757812,22.005373213301898,1701.325502352693,1747.550048828125,1754.449951171875,1745.9000244140625,1725.625,1768.8696324661921,1755.9668655656562,1728.056904034643,1644.2318427114853,1751.132131529721,1709.0927162071823,42.039415322538616,33.63035365513393,1786.8416748046875,1745.4858296712239,70.45364573160812,39.13291233691247,39.78227759838627,68.61014646627956,4.417238715592177,-5.176384013098371,94.82361598690163,0.031072029550298197,0.017368212132012655,3,144,2018,5,21,0,0,0,0,0,0
2018-05-25,1812.5,3769772,1775.025,1757.6974975585938,1746.5,1608.7724926757812,23.892054981539207,1698.7158900369216,1801.8499755859375,1747.550048828125,1751.0250244140625,1728.4749755859375,1776.8797631154825,1762.6819853562756,1734.2324393088734,1650.0619674841355,1757.557961204235,1715.3006649632475,42.25729624098744,34.45713588169643,1805.5250244140625,1747.7099975585938,63.35452189127608,60.83756942104953,40.46687889774641,66.3063217407928,3.7272769197185216,-32.00286542509951,67.99713457490049,-0.004967090098033644,0.018111445499662898,4,145,2018,5,21,0,0,0,0,0,0
2018-05-28,1808.25,3716798,1769.5550048828125,1761.1224975585938,1747.7525024414062,1614.923994140625,23.411197843646274,1700.9301067541137,1792.9000244140625,1801.8499755859375,1778.375,1716.7750244140625,1768.261516881676,1760.5625379122368,1735.8317331284152,1654.0213030500151,1756.552894005747,1717.946913811456,38.60598019429108,35.91070556640625,1767.4250081380208,1749.2816650390625,56.302147623697955,21.483304947467115,39.38743985852849,56.7112326219234,1.9950197033935513,-65.43560606060606,34.56439393939394,-0.023356015076013592,0.020550277933072326,0,148,2018,5,22,0,0,0,0,0,0
2018-05-29,1764.949951171875,3525312,1771.0150146484375,1763.1775024414062,1747.5375,1621.4619946289063,23.253527992820764,1701.0304440143584,1751.0250244140625,1792.9000244140625,1754.449951171875,1741.199951171875,1766.091011254451,1760.7784401100118,1738.3001394971375,1658.2459578323674,1757.3524487740938,1721.1915868624592,36.16086191163458,35.962489536830354,1759.25,1749.588330078125,48.74237528483077,13.214606886945422,38.38510360782613,58.37272456025704,1.1802233749371667,-57.31062455610795,42.68937544389205,0.006124969909854006,0.01989815156726305,1,149,2018,5,22,0,0,0,0,0,0
2018-05-30,1754.5250244140625,3779106,1772.9150146484376,1764.1875122070312,1747.8962524414062,1628.34599609375,23.34665008182263,1701.202952277761,1761.75,1751.0250244140625,1747.550048828125,1746.949951171875,1763.0773571123425,1760.1005507860323,1740.0858451477077,1662.120628067495,1757.305925705483,1723.8477692302863,33.4581564751968,35.23213413783482,1754.933349609375,1749.8079142252604,41.82204284667972,8.170229597032488,37.349520601501304,57.33419595730707,0.578156097115131,-60.87119362571023,39.12880637428977,-0.002667774185823757,0.019827856255851907,2,150,2018,5,22,0,0,0,0,0,0
2018-05-31,1734.0,5049371,1760.755029296875,1763.7025146484375,1747.9025024414063,1634.8569970703124,23.34470228830807,1701.2130978647901,1757.050048828125,1761.75,1801.8499755859375,1745.9000244140625,1755.7349210176035,1756.636823157322,1740.177674069652,1665.215899469873,1754.805021570505,1725.1220121634594,29.683009407045574,36.06785365513393,1742.0666910807292,1749.5924987792969,35.95562489827476,-13.953881059147326,35.81310590049207,53.82351112573802,-0.2777922858191831,-72.99240574692234,27.00759425307765,-0.009106172024337833,0.010804045593814803,3,151,2018,5,22,1,0,0,0,0,0
2018-06-01,1754.0,1603856,1748.6650146484376,1761.8450073242188,1747.50625,1640.8574951171875,23.54559418106722,1700.4150616378654,1741.050048828125,1757.050048828125,1792.9000244140625,1751.0250244140625,1747.9732644023607,1752.2392100690588,1739.44170046034,1667.8525289483828,1751.3657799707157,1725.6648224603791,25.700957510336593,36.860709054129465,1735.4166666666667,1749.2987487792968,31.33022898356121,-29.53927152360092,34.02823615153039,51.98107903103861,-1.0608114095001693,-86.66399207298818,13.336007927011817,-0.0049396039258254865,0.010805214731435232,4,152,2018,6,22,0,1,0,0,0,0
2018-06-04,1745.0,1681483,1747.310009765625,1758.4325073242187,1749.195001220703,1647.1749951171876,21.9038032831543,1705.3873946543945,1732.449951171875,1741.050048828125,1751.0250244140625,1778.375,1746.7321762682404,1750.7866264201389,1739.8996337498315,1670.8485082053091,1750.2710445906055,1727.0415022781287,23.229542312476724,37.242850167410715,1735.2833251953125,1750.0474995930992,28.416855468750033,-34.637129159776045,32.23392715381272,54.29297113420514,-1.9188866240247417,-74.63941343672788,25.360586563272108,0.006811191757743584,0.006990939347050527,0,155,2018,6,23,0,0,0,0,0,0
2018-06-05,1744.0,2449568,1739.2800048828126,1755.147509765625,1749.2450012207032,1653.2934936523438,21.836130508144638,1705.572740204414,1744.25,1732.449951171875,1761.75,1754.449951171875,1738.3547760408062,1745.4799626321023,1738.156809162794,1672.838761828079,1745.8601108975795,1726.6384262268552,19.221684670724244,38.948207310267854,1728.2166748046875,1750.4216674804688,26.488439127604202,-55.88599758259825,30.661414722241382,49.378645907380985,-1.872380318628955,-91.7228109529703,8.277189047029703,-0.012985537861007646,0.007494738868634505,1,156,2018,6,23,0,0,0,0,0,0
2018-06-06,1723.0,2236512,1733.0199951171876,1752.9675048828126,1748.3,1659.6269946289062,22.44590695330288,1703.4081860933943,1721.5999755859375,1744.25,1757.050048828125,1747.550048828125,1734.1531840272044,1741.8926966989927,1736.9752082901468,1674.913712344625,1742.7662476825672,1726.5726168767178,16.193630805849352,38.31428745814732,1725.2833251953125,1749.8170837402345,24.512585245768275,-66.72425150575077,29.201224607210854,50.26689047538092,-1.2474634899723593,-88.43566290222772,11.564337097772277,0.0024105625423525012,0.00813500633614028,2,157,2018,6,23,0,0,0,0,0,0
2018-06-07,1725.0,2414762,1731.9199951171875,1746.3375122070313,1748.7962524414063,1666.1679956054688,22.02395387364873,1704.748344694109,1725.75,1721.5999755859375,1741.050048828125,1801.8499755859375,1734.6188056275114,1740.7394879951985,1736.8394788175733,1677.2916078929977,1741.656063243422,1727.2376118360812,14.418451407340854,37.982142857142854,1736.11669921875,1749.9345865885418,22.77212646484379,-40.45263373807522,28.326649614387755,52.391342876925236,-3.6795475570185943,-80.67324798886139,19.326752011138616,0.005678718718310938,0.008301282242295408,3,158,2018,6,23,0,0,0,0,0,0
2018-06-08,1735.0,2582138,1734.85,1741.7575073242188,1749.7275024414062,1672.6329956054688,21.507177346946893,1706.7131477475123,1735.550048828125,1725.75,1732.449951171875,1792.9000244140625,1738.7791956136534,1741.8959402844237,1737.8166689859888,1680.0291909397797,1742.4935882191935,1728.708898039774,13.784690179419385,36.933933803013396,1746.4666748046875,1750.7208374023437,21.157751464843784,-13.404583200393548,27.783949866208395,54.83980223890488,-2.5545232976999324,-71.5247911509901,28.475208849009903,0.006654908491755318,0.0084064639973081,4,159,2018,6,23,0,0,0,0,0,0
2018-06-11,1747.0999755859375,2179378,1735.939990234375,1741.625,1751.3737487792969,1679.1354956054688,20.06377631724094,1711.246196144815,1747.0999755859375,1735.550048828125,1744.25,1751.0250244140625,1742.419447466394,1743.3148513548692,1738.9484101465496,1682.761377615548,1743.602259442683,1730.2637908643742,13.33846857830872,35.460719517299104,1751.8999837239583,1752.3545857747395,20.258043009440133,-1.4960380610945903,27.46402657602587,55.39590673565383,-0.07567414649775797,-69.46540454826733,30.53459545173267,0.0014881664600021605,0.007922703644540278,0,162,2018,6,24,0,0,0,0,0,0
2018-06-12,1757.0,4608875,1747.8199951171875,1743.55,1753.363751220703,1685.6589965820312,20.955533990052928,1711.4526832405973,1749.699951171875,1747.0999755859375,1721.5999755859375,1761.75,1755.2796316442627,1750.1666965630748,1742.953323465926,1686.6138726110169,1749.3557579899625,1734.0220285781243,15.333729411838249,35.460719517299104,1773.0,1754.2387532552082,19.84973093668623,63.010918736157244,27.81889486567014,61.53649352428216,1.0926635447708244,-44.673286664603964,55.326713335396036,0.017888809339659417,0.006552095396947233,1,163,2018,6,24,0,0,0,0,0,0
