Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2016-08-11,521.5,761596,529.360009765625,527.2550109863281,522.3875061035156,503.5840032958984,7.7723550948249125,506.8427959138658,521.25,532.9500122070312,526.9500122070312,520.6500244140625,526.5829111089245,526.1641962138522,522.1818564543393,514.2060348418714,525.5293952722881,519.6365281595165,5.892867112771569,11.778573172433036,522.4500122070312,522.7175053914387,9.173544438680016,-1.9439464298344766,15.935345069651797,53.73806199174936,0.633820731437119,-61.17018628700796,38.82981371299204,0.005179879533872889,0.01306867133495219,3,224,2016,8,32,0,0,0,0,0,0
2016-08-12,524.0,2124886,525.9000122070313,526.110009765625,522.3650054931641,504.54100341796874,7.791229332827015,506.78254682751003,523.9500122070312,521.25,533.25,527.4000244140625,523.0386114749601,524.3070718489756,521.5883474784051,514.2744261110934,524.0556440314793,519.3634529037769,4.692191127702472,11.835719517299108,518.1500040690104,522.8666712443035,8.676710128784189,-36.24005800421193,15.4292557150176,47.67483460923767,-2.1710298970410795,-86.76965025431284,13.23034974568717,-0.015268632147371508,0.011903094269564414,4,225,2016,8,32,0,0,0,0,0,0
2016-08-16,510.20001220703125,8817547,529.6500122070313,529.1200134277344,524.7250061035156,506.3200036621094,9.77277417918763,505.1794577451404,515.9500122070312,523.9500122070312,535.4000244140625,524.0499877929688,533.409082454661,529.7330632244459,524.6894595675154,515.838175064151,528.6855487057229,521.9402359786128,6.745312727110104,14.61785888671875,540.6333414713541,524.4058385213216,9.078793818155935,119.16049110386221,16.46005528110014,66.88706343475805,5.743733865515339,-7.180496582802901,92.8195034171971,0.07403820390201488,0.03861493423610504,1,229,2016,8,33,0,0,0,0,0,0
2016-08-17,552.0,3819727,533.0300048828125,532.3150085449219,526.9275054931641,507.98400329589845,10.235960578173694,506.4555843368167,554.1500244140625,515.9500122070312,532.9500122070312,517.9000244140625,538.8893801650865,533.390683653808,527.0856991883176,517.1719711630446,531.941614379602,524.0076240976739,7.933990281928118,14.946428571428571,553.6833292643229,526.8108388264974,10.272335510253916,174.40039421740192,17.78533816525445,64.0367602274803,6.16913490359887,-26.30116658857644,73.69883341142356,-0.007759719640311635,0.038888790069095056,2,230,2016,8,33,0,0,0,0,0,0
2016-08-18,553.7000122070312,1434412,539.310009765625,534.635009765625,528.6675079345703,509.67000366210937,11.492370811927422,505.6827663107154,549.8499755859375,554.1500244140625,521.25,529.4500122070312,543.4762615814119,536.8923819738542,529.5203968288647,518.5632673689669,535.1275236156729,526.1292833803693,8.99824023530357,14.985713413783483,552.7166748046875,528.7383392333984,10.966002298990897,145.7737889494796,19.015957986254882,65.08027044229951,4.381907955827817,-21.09661368254224,78.90338631745776,0.005092386928163828,0.035625355993850305,3,231,2016,8,33,0,0,0,0,0,0
2016-08-19,552.8499755859375,1598177,545.8800048828125,537.6200073242187,530.7150085449218,511.3630035400391,12.675544757700976,505.3639190295199,552.6500244140625,549.8499755859375,523.9500122070312,526.9500122070312,547.9175036519309,540.5119466682386,532.1184531111603,520.0627466012807,538.4617488737184,528.4011874109323,10.060561462786154,14.453569684709821,556.6166585286459,530.6225056966146,11.61200180053713,149.23727638892217,20.338475249007036,66.62591832572163,5.664669303434775,-13.382925354440761,86.61707464555923,0.007509206904145582,0.03552477091923051,4,232,2016,8,33,0,0,0,0,0,0
2016-08-22,557.0,1218782,554.2099975585937,540.0550048828125,532.5750061035156,512.9330029296875,13.764810205742712,505.0453856920302,556.7999877929688,552.6500244140625,515.9500122070312,533.25,551.1449942965999,543.6188610169111,534.5452647754248,521.5347947967574,541.406091444829,530.5640606090808,10.842030835748233,14.389286586216517,558.2666625976562,532.6083384195964,12.362250951131196,138.36921382407843,21.817086736928477,66.92979707549446,4.566333912037037,-13.345607310827322,86.65439268917268,0.0014367597171467406,0.03292451544888689,0,235,2016,8,34,0,0,0,0,0,0
2016-08-23,557.5999755859375,874783,554.5099975585938,542.0800048828125,534.1275085449219,514.5170031738281,14.546803015867484,505.0339025131869,557.5999755859375,556.7999877929688,554.1500244140625,535.4000244140625,552.6466710024208,545.8063452709386,536.5552418838665,522.8726469386125,543.597465747788,532.4222801501905,11.17518559759742,13.814287458147321,555.1500040690104,534.2975056966145,12.856334609985362,108.13086313730501,23.155192192251366,65.36744968105027,3.7822187292877762,-16.910416701535922,83.08958329846408,-0.0034970431442826744,0.00623056942928959,1,236,2016,8,34,0,0,0,0,0,0
2016-08-24,559.7999877929688,2340210,557.9800048828125,545.5050048828125,536.310009765625,516.4870031738282,16.070928973446026,504.1681518187329,555.6500244140625,557.5999755859375,549.8499755859375,532.9500122070312,557.497784737291,549.6961028956827,539.4737914384536,524.6109749883544,547.2286267415177,534.9984084506973,12.230218290820403,13.710715157645089,564.3499959309896,536.2575052897135,13.62441729227703,137.4614905901345,25.142216334766008,69.8559582079342,6.426493895396544,-7.766972072953816,92.23302792704618,0.020786443418495892,0.009115985688013003,2,237,2016,8,34,0,0,0,0,0,0
2016-08-25,570.0,3471437,560.0300048828125,549.6700073242188,538.297509765625,518.0910034179688,16.799218250721584,504.69907326418183,567.2000122070312,555.6500244140625,552.6500244140625,521.25,559.2985312962148,552.0968158990245,541.7048612456545,526.1125063383822,549.6396109988323,537.0651948183539,12.574416180478352,13.964285714285714,565.8166707356771,538.3941711425781,14.534291330973327,125.78299126590487,27.1017620793822,66.40538489015827,7.990412357613909,-18.10406806347279,81.8959319365272,-0.007581078456322832,0.01107513276087313,3,238,2016,8,34,0,0,0,0,0,0
2016-08-26,567.5,2196070,562.1200073242187,554.0000061035156,540.6275085449219,519.6350036621094,17.44207859441254,505.74335135609675,562.9000244140625,567.2000122070312,556.7999877929688,523.9500122070312,561.9490208641432,554.85194028102,544.1377316032113,527.7257413839359,552.3489016143965,539.3011063132907,13.047795301105793,14.107147216796875,567.0999959309896,540.6225036621094,15.478665440877297,114.03865262163318,28.921340270811523,68.12091345750947,8.264144819956485,-11.344196678396298,88.6558033216037,0.0077277942747746575,0.011094190888430788,4,239,2016,8,34,0,0,0,0,0,0
2016-08-29,568.2999877929688,1085860,564.2000122070312,559.2050048828125,542.6575073242187,521.2620037841797,18.16903823791692,506.3194308483849,567.25,562.9000244140625,557.5999755859375,515.9500122070312,563.9660139094289,557.2424965935618,546.4103285933816,529.3051240747619,554.7567629044893,541.4269502900839,13.329812614405341,13.978572300502233,567.0833333333334,542.5950032552083,16.131623331705754,101.20217320801054,30.610948591424467,68.42034311870427,10.088184235197392,-10.178695070709752,89.82130492929025,0.001322168356103992,0.011100344338433377,0,242,2016,8,35,0,0,0,0,0,0
2016-08-30,570.0,1075723,568.2900024414063,561.4,545.2600067138671,523.0550030517578,19.068938504658693,507.12212970454976,568.0,567.25,555.6500244140625,554.1500244140625,568.0106678015984,560.67112913763,549.237914021244,531.1402162908864,558.0403340862505,543.9953225342213,14.045011552029223,14.257145472935267,575.0833333333334,545.0066701253256,17.154915135701515,116.88258814880199,32.69096553863637,71.5304588349324,3.961012398237112,-7.508823327850877,92.49117667214912,0.014260520397777254,0.0110419305964121,1,243,2016,8,35,0,0,0,0,0,0
2016-08-31,581.0499877929688,3596264,569.4400024414062,563.7100036621093,548.0125061035156,524.7490032958984,18.884004109800323,510.244497883915,576.0999755859375,568.0,567.2000122070312,549.8499755859375,569.6571159367427,562.9036533320666,551.4962090865571,532.7798161307353,560.3341307202168,546.1401143618368,14.19401635837994,14.475001743861608,576.8166707356771,547.7800028483073,18.42816449483238,105.04452897090319,34.856418937989346,68.69702203419405,4.201152613761167,-18.8227556153537,81.1772443846463,-0.005467737393501038,0.009098597634222638,2,244,2016,8,35,1,0,0,0,0,0
2016-09-01,575.0,960422,572.6900024414062,566.3600036621094,550.4975067138672,526.66400390625,19.570360133541644,511.35678644678393,572.9500122070312,576.0999755859375,562.9000244140625,552.6500244140625,572.821418762516,565.8575389833386,554.1299057844147,534.5982556712579,563.228883596193,548.5852928842239,14.643590711969068,14.667859758649554,577.1500040690104,550.3100026448568,19.380622609456395,92.32590017019548,36.86719709453139,71.1217607797177,4.795078047467049,-10.802039980007628,89.19796001999238,0.010821209660417885,0.007866060634336465,3,245,2016,9,35,0,1,0,0,0,0
2016-09-02,580.2999877929688,880437,574.8300048828125,568.4750061035156,553.0475067138672,528.57400390625,19.66306513515355,513.7213764435601,579.1500244140625,572.9500122070312,567.25,556.7999877929688,574.5309499106878,568.0561704785554,556.3984873484735,536.2983245550138,565.493672613245,550.7604572785059,14.733215334739157,14.332140241350446,576.8499959309896,552.7533355712891,20.164455591837577,79.66711606289597,38.734348239891865,69.9916952907454,3.7984958472963495,-12.354449289883876,87.64555071011613,-0.0020720230621510405,0.008444338951063932,4,246,2016,9,35,0,0,0,0,0,0
2016-09-06,585.0,1189215,576.95,570.5750061035156,555.3150054931641,530.6310034179687,19.87360436512232,515.5677967629194,577.9500122070312,579.1500244140625,568.0,557.5999755859375,575.8872918024377,569.9732259526248,558.5129147996606,537.9572128307362,567.5100269167363,552.8226438197971,14.68738309693913,11.685712541852679,580.2999877929688,555.1833353678385,20.846205444335954,80.32365887786267,40.680367767606796,70.2672602229008,3.7661407674799072,-22.084434515921398,77.91556548407861,0.0011246013758599016,0.008459122385637115,1,250,2016,9,36,0,0,0,0,0,0
2016-09-07,580.0499877929688,1786522,577.8800048828125,573.0850036621093,557.5825042724609,532.7150036621093,20.067969134742143,517.4465660029766,578.5999755859375,577.9500122070312,576.0999755859375,555.6500244140625,577.5081945349585,571.9326394157839,560.6307324377882,539.635361347178,569.546945852623,554.8913368701825,14.655608982440526,11.260716029575892,580.5999959309896,557.4041676839192,21.239662907918312,72.80664276588809,42.31250727447267,71.20909976520215,4.517227478286468,-17.088607594936708,82.91139240506328,0.0037159082350206596,0.006188042290461523,2,251,2016,9,36,0,0,0,0,0,0
2016-09-08,581.2000122070312,1573263,582.3200073242188,575.8800048828125,560.6925048828125,534.8370043945313,20.85395475175257,518.9845953793074,580.75,578.5999755859375,572.9500122070312,567.2000122070312,583.3888044946599,576.1539821427436,563.9182840545762,541.812406957644,573.4858810159213,557.8734618734328,15.612419142488534,11.810716901506696,591.5833536783854,560.2650014241536,22.17208012898765,94.16753584398339,44.297363454629874,76.56378537282704,4.927717137782666,-7.011860695102311,92.98813930489769,0.024795565069414494,0.010684088060959602,3,252,2016,9,36,0,0,0,0,0,0
2016-09-09,595.0999755859375,1513978,582.5900024414062,577.6400024414063,563.6550048828125,536.500004272461,19.08975847406065,525.4754879346912,595.1500244140625,580.75,579.1500244140625,562.9000244140625,582.4258696631066,576.9441672076993,565.4974950969976,543.329567469109,574.5649762442412,559.54950173466,15.015474509581168,12.49285888671875,584.6999918619791,563.2550008138021,23.108704706827815,61.86699289363685,45.56333932128358,63.60337638827724,3.12666100952079,-38.61922388625742,61.38077611374258,-0.024615683127100163,0.017595306969539756,4,253,2016,9,36,0,0,0,0,0,0
2016-09-12,572.2000122070312,1296182,581.0199951171875,577.925,565.9625030517578,537.853003540039,16.674151033936536,532.6142009838848,580.5,595.1500244140625,577.9500122070312,567.25,578.3172383040503,575.6997687310152,565.9358265721347,544.3793873952591,573.8780530660406,560.331018316236,13.547034749804538,12.800000871930804,570.5333251953125,565.6591664632163,23.33903798421225,13.922763898533107,44.41717280124597,56.31545617332721,0.5024196713860731,-61.057230783817204,38.942769216182796,-0.017915632065568454,0.0195162562491214,0,256,2016,9,37,0,0,0,0,0,0
2016-09-14,570.0,1579482,580.8,578.875,569.0400024414063,539.3830035400391,11.975772663390732,545.0884571146248,570.0999755859375,580.5,578.5999755859375,568.0,578.0448255360336,576.0270835071942,567.0371764224076,545.6782349483861,574.4352756712651,561.6027947372556,12.832480934009482,13.385716029575892,577.0,568.6016662597656,23.523121312459317,23.801642162134147,43.64645467038809,59.84147531383396,1.6725352112676055,-46.91358362971772,53.086416370282286,0.01298022229602247,0.020759333794224608,2,258,2016,9,37,0,0,0,0,0,0
2016-09-15,579.0,1294197,581.7300048828125,579.8050048828125,570.6025024414063,540.91900390625,11.969422083200028,546.6636582750062,577.5,570.0999755859375,580.75,576.0999755859375,580.4965584953766,577.7312545811702,568.7860190882795,547.2359521823342,576.1221600932339,563.3655524910932,12.756607602140662,13.100001743861608,584.4166666666666,570.7908325195312,23.39303787231446,38.83159374599364,43.36911077329955,63.25163593456151,1.6143116164284061,-33.85414514278085,66.14585485721915,0.013679695955086668,0.02168763398896431,3,259,2016,9,37,0,0,0,0,0,0
2016-09-16,587.0999755859375,2145891,581.4099975585938,581.8650024414062,572.7875030517578,542.5860034179688,11.970378780531592,548.8467454906946,585.4000244140625,577.5,595.1500244140625,572.9500122070312,584.847701594574,580.6073878924063,571.1444922982499,549.0521888729473,578.8033643547316,565.6014365875285,13.201927767203074,12.767861502511161,591.8833211263021,572.7008321126302,23.00853780110678,55.58078535742259,43.38626758034405,66.41969739299134,3.5954228374278925,-13.434990861643078,86.56500913835691,0.013922041405898034,0.019206673449006298,4,260,2016,9,37,0,0,0,0,0,0
2016-09-19,594.9000244140625,1213754,584.8699951171875,583.7299987792969,575.0450012207032,544.4020031738281,12.227427715523001,550.5901457896572,593.5499877929688,585.4000244140625,580.5,579.1500244140625,589.1651303273723,583.733315147054,573.6831109167946,550.9638672619677,581.725921806768,567.9865144545981,13.739407352169906,12.582144601004464,597.0166625976562,574.9158315022787,22.9146625773112,64.29894984143046,43.61219593422948,67.97038822275809,3.2202300945726083,-5.835574256447949,94.16442574355204,0.007160306776861303,0.013635961013849071,0,263,2016,9,38,0,0,0,0,0,0
2016-09-20,598.7000122070312,2209606,591.4199951171875,586.2199951171875,577.3475006103515,546.1730029296875,12.926707965976092,551.4940846783993,597.7999877929688,593.5499877929688,570.0999755859375,577.9500122070312,593.7267454135607,587.2090715904874,576.4609075519511,552.9986166080058,584.9757762343326,570.5689930569196,14.40678317741299,12.871433803013392,602.1166585286459,577.1908315022786,22.861246287028003,72.68727963884976,44.18562980761504,69.7574715098472,4.308324743141743,-10.287661854523014,89.71233814547699,0.008447621104197278,0.003186498561746782,1,264,2016,9,38,0,0,0,0,0,0
2016-09-21,602.8499755859375,1578461,596.189990234375,588.4949951171875,579.5350006103515,547.7940026855468,13.109552028314758,553.315896553722,602.8499755859375,597.7999877929688,577.5,578.5999755859375,596.2678221376864,589.7801450442055,578.8312949837593,554.8947483326306,587.4948838268872,572.8490658368468,14.645817990040428,12.596435546875,601.816650390625,579.368330891927,22.70074605305991,65.92535019547543,44.718104118615905,68.53430177906884,3.9319047632107993,-13.606245029079464,86.39375497092054,-0.0024881812403526604,0.006673320159689024,2,265,2016,9,38,0,0,0,0,0,0
